# Every class Tabler 1.x emitted that 2.0 renames, as `<2.0 name> <1.x name>`.
#
# Read by .build/postcss-legacy-classes.ts, which adds the 1.x name back as a
# second selector on the 2.0 rule, and by .build/codemod-class-prefix.ts, which
# rewrites markup in the other direction. Three kinds of rename live here:
#
#   md:col-6            col-md-6                breakpoint
#   print:d-none        d-print-none            print
#   hover:link-opacity-50  link-opacity-50-hover  state
#
# Written out rather than derived. The breakpoint pairs could be worked out by
# moving a segment, but the three kinds put the segment in different places, and
# nothing in the name itself separates `btn-sm` (a size, not renamed) from
# `col-md-6` (a breakpoint). Built by diffing the 1.x and 2.0 stylesheets across
# every bundle: 2 505 classes left 1.x, 2 505 arrived in 2.0, and they paired up
# with nothing unmatched on either side.
#
# Deliberately static from here on. It describes a released class surface, so it
# must not be regenerated from a later build — a class 2.0 drops has to stay
# listed, or the compatibility silently goes with it. It is deleted together
# with the plugin, one major after 2.0.
hover:link-offset-1 link-offset-1-hover
hover:link-offset-2 link-offset-2-hover
hover:link-offset-3 link-offset-3-hover
hover:link-opacity-10 link-opacity-10-hover
hover:link-opacity-100 link-opacity-100-hover
hover:link-opacity-25 link-opacity-25-hover
hover:link-opacity-50 link-opacity-50-hover
hover:link-opacity-75 link-opacity-75-hover
hover:link-underline-opacity-0 link-underline-opacity-0-hover
hover:link-underline-opacity-10 link-underline-opacity-10-hover
hover:link-underline-opacity-100 link-underline-opacity-100-hover
hover:link-underline-opacity-25 link-underline-opacity-25-hover
hover:link-underline-opacity-50 link-underline-opacity-50-hover
hover:link-underline-opacity-75 link-underline-opacity-75-hover
lg:align-content-around align-content-lg-around
lg:align-content-between align-content-lg-between
lg:align-content-center align-content-lg-center
lg:align-content-end align-content-lg-end
lg:align-content-start align-content-lg-start
lg:align-content-stretch align-content-lg-stretch
lg:align-items-baseline align-items-lg-baseline
lg:align-items-center align-items-lg-center
lg:align-items-end align-items-lg-end
lg:align-items-start align-items-lg-start
lg:align-items-stretch align-items-lg-stretch
lg:align-self-auto align-self-lg-auto
lg:align-self-baseline align-self-lg-baseline
lg:align-self-center align-self-lg-center
lg:align-self-end align-self-lg-end
lg:align-self-start align-self-lg-start
lg:align-self-stretch align-self-lg-stretch
lg:col col-lg
lg:col-1 col-lg-1
lg:col-10 col-lg-10
lg:col-11 col-lg-11
lg:col-12 col-lg-12
lg:col-2 col-lg-2
lg:col-3 col-lg-3
lg:col-4 col-lg-4
lg:col-5 col-lg-5
lg:col-6 col-lg-6
lg:col-7 col-lg-7
lg:col-8 col-lg-8
lg:col-9 col-lg-9
lg:col-auto col-lg-auto
lg:column-gap-0 column-gap-lg-0
lg:column-gap-1 column-gap-lg-1
lg:column-gap-10 column-gap-lg-10
lg:column-gap-11 column-gap-lg-11
lg:column-gap-12 column-gap-lg-12
lg:column-gap-2 column-gap-lg-2
lg:column-gap-3 column-gap-lg-3
lg:column-gap-4 column-gap-lg-4
lg:column-gap-5 column-gap-lg-5
lg:column-gap-6 column-gap-lg-6
lg:column-gap-7 column-gap-lg-7
lg:column-gap-8 column-gap-lg-8
lg:column-gap-9 column-gap-lg-9
lg:columns-2 columns-lg-2
lg:columns-3 columns-lg-3
lg:columns-4 columns-lg-4
lg:container container-lg
lg:d-block d-lg-block
lg:d-flex d-lg-flex
lg:d-grid d-lg-grid
lg:d-inline d-lg-inline
lg:d-inline-block d-lg-inline-block
lg:d-inline-flex d-lg-inline-flex
lg:d-inline-grid d-lg-inline-grid
lg:d-none d-lg-none
lg:d-table d-lg-table
lg:d-table-cell d-lg-table-cell
lg:d-table-row d-lg-table-row
lg:dropdown-menu-end dropdown-menu-lg-end
lg:dropdown-menu-start dropdown-menu-lg-start
lg:flex-column flex-lg-column
lg:flex-column-reverse flex-lg-column-reverse
lg:flex-fill flex-lg-fill
lg:flex-grow-0 flex-lg-grow-0
lg:flex-grow-1 flex-lg-grow-1
lg:flex-nowrap flex-lg-nowrap
lg:flex-row flex-lg-row
lg:flex-row-reverse flex-lg-row-reverse
lg:flex-shrink-0 flex-lg-shrink-0
lg:flex-shrink-1 flex-lg-shrink-1
lg:flex-wrap flex-lg-wrap
lg:flex-wrap-reverse flex-lg-wrap-reverse
lg:float-end float-lg-end
lg:float-none float-lg-none
lg:float-start float-lg-start
lg:g-0 g-lg-0
lg:g-1 g-lg-1
lg:g-10 g-lg-10
lg:g-11 g-lg-11
lg:g-12 g-lg-12
lg:g-2 g-lg-2
lg:g-3 g-lg-3
lg:g-4 g-lg-4
lg:g-5 g-lg-5
lg:g-6 g-lg-6
lg:g-7 g-lg-7
lg:g-8 g-lg-8
lg:g-9 g-lg-9
lg:g-col-1 g-col-lg-1
lg:g-col-10 g-col-lg-10
lg:g-col-11 g-col-lg-11
lg:g-col-12 g-col-lg-12
lg:g-col-2 g-col-lg-2
lg:g-col-3 g-col-lg-3
lg:g-col-4 g-col-lg-4
lg:g-col-5 g-col-lg-5
lg:g-col-6 g-col-lg-6
lg:g-col-7 g-col-lg-7
lg:g-col-8 g-col-lg-8
lg:g-col-9 g-col-lg-9
lg:g-start-1 g-start-lg-1
lg:g-start-10 g-start-lg-10
lg:g-start-11 g-start-lg-11
lg:g-start-2 g-start-lg-2
lg:g-start-3 g-start-lg-3
lg:g-start-4 g-start-lg-4
lg:g-start-5 g-start-lg-5
lg:g-start-6 g-start-lg-6
lg:g-start-7 g-start-lg-7
lg:g-start-8 g-start-lg-8
lg:g-start-9 g-start-lg-9
lg:gap-0 gap-lg-0
lg:gap-1 gap-lg-1
lg:gap-10 gap-lg-10
lg:gap-11 gap-lg-11
lg:gap-12 gap-lg-12
lg:gap-2 gap-lg-2
lg:gap-3 gap-lg-3
lg:gap-4 gap-lg-4
lg:gap-5 gap-lg-5
lg:gap-6 gap-lg-6
lg:gap-7 gap-lg-7
lg:gap-8 gap-lg-8
lg:gap-9 gap-lg-9
lg:grid-cols-1 grid-cols-lg-1
lg:grid-cols-2 grid-cols-lg-2
lg:grid-cols-3 grid-cols-lg-3
lg:grid-cols-4 grid-cols-lg-4
lg:grid-cols-6 grid-cols-lg-6
lg:grid-cols-subgrid grid-cols-lg-subgrid
lg:gx-0 gx-lg-0
lg:gx-1 gx-lg-1
lg:gx-10 gx-lg-10
lg:gx-11 gx-lg-11
lg:gx-12 gx-lg-12
lg:gx-2 gx-lg-2
lg:gx-3 gx-lg-3
lg:gx-4 gx-lg-4
lg:gx-5 gx-lg-5
lg:gx-6 gx-lg-6
lg:gx-7 gx-lg-7
lg:gx-8 gx-lg-8
lg:gx-9 gx-lg-9
lg:gy-0 gy-lg-0
lg:gy-1 gy-lg-1
lg:gy-10 gy-lg-10
lg:gy-11 gy-lg-11
lg:gy-12 gy-lg-12
lg:gy-2 gy-lg-2
lg:gy-3 gy-lg-3
lg:gy-4 gy-lg-4
lg:gy-5 gy-lg-5
lg:gy-6 gy-lg-6
lg:gy-7 gy-lg-7
lg:gy-8 gy-lg-8
lg:gy-9 gy-lg-9
lg:justify-content-around justify-content-lg-around
lg:justify-content-between justify-content-lg-between
lg:justify-content-center justify-content-lg-center
lg:justify-content-end justify-content-lg-end
lg:justify-content-evenly justify-content-lg-evenly
lg:justify-content-start justify-content-lg-start
lg:list-group-horizontal list-group-horizontal-lg
lg:m-0 m-lg-0
lg:m-1 m-lg-1
lg:m-10 m-lg-10
lg:m-11 m-lg-11
lg:m-12 m-lg-12
lg:m-2 m-lg-2
lg:m-3 m-lg-3
lg:m-4 m-lg-4
lg:m-5 m-lg-5
lg:m-6 m-lg-6
lg:m-7 m-lg-7
lg:m-8 m-lg-8
lg:m-9 m-lg-9
lg:m-auto m-lg-auto
lg:m-n1 m-lg-n1
lg:m-n10 m-lg-n10
lg:m-n11 m-lg-n11
lg:m-n12 m-lg-n12
lg:m-n2 m-lg-n2
lg:m-n3 m-lg-n3
lg:m-n4 m-lg-n4
lg:m-n5 m-lg-n5
lg:m-n6 m-lg-n6
lg:m-n7 m-lg-n7
lg:m-n8 m-lg-n8
lg:m-n9 m-lg-n9
lg:mb-0 mb-lg-0
lg:mb-1 mb-lg-1
lg:mb-10 mb-lg-10
lg:mb-11 mb-lg-11
lg:mb-12 mb-lg-12
lg:mb-2 mb-lg-2
lg:mb-3 mb-lg-3
lg:mb-4 mb-lg-4
lg:mb-5 mb-lg-5
lg:mb-6 mb-lg-6
lg:mb-7 mb-lg-7
lg:mb-8 mb-lg-8
lg:mb-9 mb-lg-9
lg:mb-auto mb-lg-auto
lg:mb-n1 mb-lg-n1
lg:mb-n10 mb-lg-n10
lg:mb-n11 mb-lg-n11
lg:mb-n12 mb-lg-n12
lg:mb-n2 mb-lg-n2
lg:mb-n3 mb-lg-n3
lg:mb-n4 mb-lg-n4
lg:mb-n5 mb-lg-n5
lg:mb-n6 mb-lg-n6
lg:mb-n7 mb-lg-n7
lg:mb-n8 mb-lg-n8
lg:mb-n9 mb-lg-n9
lg:me-0 me-lg-0
lg:me-1 me-lg-1
lg:me-10 me-lg-10
lg:me-11 me-lg-11
lg:me-12 me-lg-12
lg:me-2 me-lg-2
lg:me-3 me-lg-3
lg:me-4 me-lg-4
lg:me-5 me-lg-5
lg:me-6 me-lg-6
lg:me-7 me-lg-7
lg:me-8 me-lg-8
lg:me-9 me-lg-9
lg:me-auto me-lg-auto
lg:me-n1 me-lg-n1
lg:me-n10 me-lg-n10
lg:me-n11 me-lg-n11
lg:me-n12 me-lg-n12
lg:me-n2 me-lg-n2
lg:me-n3 me-lg-n3
lg:me-n4 me-lg-n4
lg:me-n5 me-lg-n5
lg:me-n6 me-lg-n6
lg:me-n7 me-lg-n7
lg:me-n8 me-lg-n8
lg:me-n9 me-lg-n9
lg:modal-fullscreen-down modal-fullscreen-lg-down
lg:ms-0 ms-lg-0
lg:ms-1 ms-lg-1
lg:ms-10 ms-lg-10
lg:ms-11 ms-lg-11
lg:ms-12 ms-lg-12
lg:ms-2 ms-lg-2
lg:ms-3 ms-lg-3
lg:ms-4 ms-lg-4
lg:ms-5 ms-lg-5
lg:ms-6 ms-lg-6
lg:ms-7 ms-lg-7
lg:ms-8 ms-lg-8
lg:ms-9 ms-lg-9
lg:ms-auto ms-lg-auto
lg:ms-n1 ms-lg-n1
lg:ms-n10 ms-lg-n10
lg:ms-n11 ms-lg-n11
lg:ms-n12 ms-lg-n12
lg:ms-n2 ms-lg-n2
lg:ms-n3 ms-lg-n3
lg:ms-n4 ms-lg-n4
lg:ms-n5 ms-lg-n5
lg:ms-n6 ms-lg-n6
lg:ms-n7 ms-lg-n7
lg:ms-n8 ms-lg-n8
lg:ms-n9 ms-lg-n9
lg:mt-0 mt-lg-0
lg:mt-1 mt-lg-1
lg:mt-10 mt-lg-10
lg:mt-11 mt-lg-11
lg:mt-12 mt-lg-12
lg:mt-2 mt-lg-2
lg:mt-3 mt-lg-3
lg:mt-4 mt-lg-4
lg:mt-5 mt-lg-5
lg:mt-6 mt-lg-6
lg:mt-7 mt-lg-7
lg:mt-8 mt-lg-8
lg:mt-9 mt-lg-9
lg:mt-auto mt-lg-auto
lg:mt-n1 mt-lg-n1
lg:mt-n10 mt-lg-n10
lg:mt-n11 mt-lg-n11
lg:mt-n12 mt-lg-n12
lg:mt-n2 mt-lg-n2
lg:mt-n3 mt-lg-n3
lg:mt-n4 mt-lg-n4
lg:mt-n5 mt-lg-n5
lg:mt-n6 mt-lg-n6
lg:mt-n7 mt-lg-n7
lg:mt-n8 mt-lg-n8
lg:mt-n9 mt-lg-n9
lg:mx-0 mx-lg-0
lg:mx-1 mx-lg-1
lg:mx-10 mx-lg-10
lg:mx-11 mx-lg-11
lg:mx-12 mx-lg-12
lg:mx-2 mx-lg-2
lg:mx-3 mx-lg-3
lg:mx-4 mx-lg-4
lg:mx-5 mx-lg-5
lg:mx-6 mx-lg-6
lg:mx-7 mx-lg-7
lg:mx-8 mx-lg-8
lg:mx-9 mx-lg-9
lg:mx-auto mx-lg-auto
lg:mx-n1 mx-lg-n1
lg:mx-n10 mx-lg-n10
lg:mx-n11 mx-lg-n11
lg:mx-n12 mx-lg-n12
lg:mx-n2 mx-lg-n2
lg:mx-n3 mx-lg-n3
lg:mx-n4 mx-lg-n4
lg:mx-n5 mx-lg-n5
lg:mx-n6 mx-lg-n6
lg:mx-n7 mx-lg-n7
lg:mx-n8 mx-lg-n8
lg:mx-n9 mx-lg-n9
lg:my-0 my-lg-0
lg:my-1 my-lg-1
lg:my-10 my-lg-10
lg:my-11 my-lg-11
lg:my-12 my-lg-12
lg:my-2 my-lg-2
lg:my-3 my-lg-3
lg:my-4 my-lg-4
lg:my-5 my-lg-5
lg:my-6 my-lg-6
lg:my-7 my-lg-7
lg:my-8 my-lg-8
lg:my-9 my-lg-9
lg:my-auto my-lg-auto
lg:my-n1 my-lg-n1
lg:my-n10 my-lg-n10
lg:my-n11 my-lg-n11
lg:my-n12 my-lg-n12
lg:my-n2 my-lg-n2
lg:my-n3 my-lg-n3
lg:my-n4 my-lg-n4
lg:my-n5 my-lg-n5
lg:my-n6 my-lg-n6
lg:my-n7 my-lg-n7
lg:my-n8 my-lg-n8
lg:my-n9 my-lg-n9
lg:navbar-expand navbar-expand-lg
lg:object-fit-contain object-fit-lg-contain
lg:object-fit-cover object-fit-lg-cover
lg:object-fit-fill object-fit-lg-fill
lg:object-fit-none object-fit-lg-none
lg:object-fit-scale object-fit-lg-scale
lg:offcanvas offcanvas-lg
lg:offset-0 offset-lg-0
lg:offset-1 offset-lg-1
lg:offset-10 offset-lg-10
lg:offset-11 offset-lg-11
lg:offset-2 offset-lg-2
lg:offset-3 offset-lg-3
lg:offset-4 offset-lg-4
lg:offset-5 offset-lg-5
lg:offset-6 offset-lg-6
lg:offset-7 offset-lg-7
lg:offset-8 offset-lg-8
lg:offset-9 offset-lg-9
lg:order-0 order-lg-0
lg:order-1 order-lg-1
lg:order-2 order-lg-2
lg:order-3 order-lg-3
lg:order-4 order-lg-4
lg:order-5 order-lg-5
lg:order-first order-lg-first
lg:order-last order-lg-last
lg:p-0 p-lg-0
lg:p-1 p-lg-1
lg:p-10 p-lg-10
lg:p-11 p-lg-11
lg:p-12 p-lg-12
lg:p-2 p-lg-2
lg:p-3 p-lg-3
lg:p-4 p-lg-4
lg:p-5 p-lg-5
lg:p-6 p-lg-6
lg:p-7 p-lg-7
lg:p-8 p-lg-8
lg:p-9 p-lg-9
lg:pb-0 pb-lg-0
lg:pb-1 pb-lg-1
lg:pb-10 pb-lg-10
lg:pb-11 pb-lg-11
lg:pb-12 pb-lg-12
lg:pb-2 pb-lg-2
lg:pb-3 pb-lg-3
lg:pb-4 pb-lg-4
lg:pb-5 pb-lg-5
lg:pb-6 pb-lg-6
lg:pb-7 pb-lg-7
lg:pb-8 pb-lg-8
lg:pb-9 pb-lg-9
lg:pe-0 pe-lg-0
lg:pe-1 pe-lg-1
lg:pe-10 pe-lg-10
lg:pe-11 pe-lg-11
lg:pe-12 pe-lg-12
lg:pe-2 pe-lg-2
lg:pe-3 pe-lg-3
lg:pe-4 pe-lg-4
lg:pe-5 pe-lg-5
lg:pe-6 pe-lg-6
lg:pe-7 pe-lg-7
lg:pe-8 pe-lg-8
lg:pe-9 pe-lg-9
lg:place-items-center place-items-lg-center
lg:place-items-end place-items-lg-end
lg:place-items-start place-items-lg-start
lg:place-items-stretch place-items-lg-stretch
lg:ps-0 ps-lg-0
lg:ps-1 ps-lg-1
lg:ps-10 ps-lg-10
lg:ps-11 ps-lg-11
lg:ps-12 ps-lg-12
lg:ps-2 ps-lg-2
lg:ps-3 ps-lg-3
lg:ps-4 ps-lg-4
lg:ps-5 ps-lg-5
lg:ps-6 ps-lg-6
lg:ps-7 ps-lg-7
lg:ps-8 ps-lg-8
lg:ps-9 ps-lg-9
lg:pt-0 pt-lg-0
lg:pt-1 pt-lg-1
lg:pt-10 pt-lg-10
lg:pt-11 pt-lg-11
lg:pt-12 pt-lg-12
lg:pt-2 pt-lg-2
lg:pt-3 pt-lg-3
lg:pt-4 pt-lg-4
lg:pt-5 pt-lg-5
lg:pt-6 pt-lg-6
lg:pt-7 pt-lg-7
lg:pt-8 pt-lg-8
lg:pt-9 pt-lg-9
lg:px-0 px-lg-0
lg:px-1 px-lg-1
lg:px-10 px-lg-10
lg:px-11 px-lg-11
lg:px-12 px-lg-12
lg:px-2 px-lg-2
lg:px-3 px-lg-3
lg:px-4 px-lg-4
lg:px-5 px-lg-5
lg:px-6 px-lg-6
lg:px-7 px-lg-7
lg:px-8 px-lg-8
lg:px-9 px-lg-9
lg:py-0 py-lg-0
lg:py-1 py-lg-1
lg:py-10 py-lg-10
lg:py-11 py-lg-11
lg:py-12 py-lg-12
lg:py-2 py-lg-2
lg:py-3 py-lg-3
lg:py-4 py-lg-4
lg:py-5 py-lg-5
lg:py-6 py-lg-6
lg:py-7 py-lg-7
lg:py-8 py-lg-8
lg:py-9 py-lg-9
lg:row-cols-1 row-cols-lg-1
lg:row-cols-2 row-cols-lg-2
lg:row-cols-3 row-cols-lg-3
lg:row-cols-4 row-cols-lg-4
lg:row-cols-5 row-cols-lg-5
lg:row-cols-6 row-cols-lg-6
lg:row-cols-auto row-cols-lg-auto
lg:row-gap-0 row-gap-lg-0
lg:row-gap-1 row-gap-lg-1
lg:row-gap-10 row-gap-lg-10
lg:row-gap-11 row-gap-lg-11
lg:row-gap-12 row-gap-lg-12
lg:row-gap-2 row-gap-lg-2
lg:row-gap-3 row-gap-lg-3
lg:row-gap-4 row-gap-lg-4
lg:row-gap-5 row-gap-lg-5
lg:row-gap-6 row-gap-lg-6
lg:row-gap-7 row-gap-lg-7
lg:row-gap-8 row-gap-lg-8
lg:row-gap-9 row-gap-lg-9
lg:sticky-bottom sticky-lg-bottom
lg:sticky-top sticky-lg-top
lg:table-mobile table-mobile-lg
lg:table-responsive table-responsive-lg
lg:text-center text-lg-center
lg:text-end text-lg-end
lg:text-start text-lg-start
md:align-content-around align-content-md-around
md:align-content-between align-content-md-between
md:align-content-center align-content-md-center
md:align-content-end align-content-md-end
md:align-content-start align-content-md-start
md:align-content-stretch align-content-md-stretch
md:align-items-baseline align-items-md-baseline
md:align-items-center align-items-md-center
md:align-items-end align-items-md-end
md:align-items-start align-items-md-start
md:align-items-stretch align-items-md-stretch
md:align-self-auto align-self-md-auto
md:align-self-baseline align-self-md-baseline
md:align-self-center align-self-md-center
md:align-self-end align-self-md-end
md:align-self-start align-self-md-start
md:align-self-stretch align-self-md-stretch
md:col col-md
md:col-1 col-md-1
md:col-10 col-md-10
md:col-11 col-md-11
md:col-12 col-md-12
md:col-2 col-md-2
md:col-3 col-md-3
md:col-4 col-md-4
md:col-5 col-md-5
md:col-6 col-md-6
md:col-7 col-md-7
md:col-8 col-md-8
md:col-9 col-md-9
md:col-auto col-md-auto
md:column-gap-0 column-gap-md-0
md:column-gap-1 column-gap-md-1
md:column-gap-10 column-gap-md-10
md:column-gap-11 column-gap-md-11
md:column-gap-12 column-gap-md-12
md:column-gap-2 column-gap-md-2
md:column-gap-3 column-gap-md-3
md:column-gap-4 column-gap-md-4
md:column-gap-5 column-gap-md-5
md:column-gap-6 column-gap-md-6
md:column-gap-7 column-gap-md-7
md:column-gap-8 column-gap-md-8
md:column-gap-9 column-gap-md-9
md:columns-2 columns-md-2
md:columns-3 columns-md-3
md:columns-4 columns-md-4
md:container container-md
md:d-block d-md-block
md:d-flex d-md-flex
md:d-grid d-md-grid
md:d-inline d-md-inline
md:d-inline-block d-md-inline-block
md:d-inline-flex d-md-inline-flex
md:d-inline-grid d-md-inline-grid
md:d-none d-md-none
md:d-table d-md-table
md:d-table-cell d-md-table-cell
md:d-table-row d-md-table-row
md:dropdown-menu-end dropdown-menu-md-end
md:dropdown-menu-start dropdown-menu-md-start
md:flex-column flex-md-column
md:flex-column-reverse flex-md-column-reverse
md:flex-fill flex-md-fill
md:flex-grow-0 flex-md-grow-0
md:flex-grow-1 flex-md-grow-1
md:flex-nowrap flex-md-nowrap
md:flex-row flex-md-row
md:flex-row-reverse flex-md-row-reverse
md:flex-shrink-0 flex-md-shrink-0
md:flex-shrink-1 flex-md-shrink-1
md:flex-wrap flex-md-wrap
md:flex-wrap-reverse flex-md-wrap-reverse
md:float-end float-md-end
md:float-none float-md-none
md:float-start float-md-start
md:g-0 g-md-0
md:g-1 g-md-1
md:g-10 g-md-10
md:g-11 g-md-11
md:g-12 g-md-12
md:g-2 g-md-2
md:g-3 g-md-3
md:g-4 g-md-4
md:g-5 g-md-5
md:g-6 g-md-6
md:g-7 g-md-7
md:g-8 g-md-8
md:g-9 g-md-9
md:g-col-1 g-col-md-1
md:g-col-10 g-col-md-10
md:g-col-11 g-col-md-11
md:g-col-12 g-col-md-12
md:g-col-2 g-col-md-2
md:g-col-3 g-col-md-3
md:g-col-4 g-col-md-4
md:g-col-5 g-col-md-5
md:g-col-6 g-col-md-6
md:g-col-7 g-col-md-7
md:g-col-8 g-col-md-8
md:g-col-9 g-col-md-9
md:g-start-1 g-start-md-1
md:g-start-10 g-start-md-10
md:g-start-11 g-start-md-11
md:g-start-2 g-start-md-2
md:g-start-3 g-start-md-3
md:g-start-4 g-start-md-4
md:g-start-5 g-start-md-5
md:g-start-6 g-start-md-6
md:g-start-7 g-start-md-7
md:g-start-8 g-start-md-8
md:g-start-9 g-start-md-9
